Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
f535aff8-b8be-44f8-a577-fe864ceac20d,8e867a01-2cb9-462e-89f3-6ed15936fcb6,2023-11-03,Home & Kitchen,364.18,Credit Card,Germany
f7c1f389-2811-4ffd-816e-9482439385d9,7cc9f84f-c83f-4652-bd9e-77f943447d7e,2024-06-07,Home & Kitchen,553.05,Cash on Delivery,France
c896d054-efaa-4233-bb08-aecd773b4509,bc614ef3-43ac-43e0-b4f5-dac575ac0f3a,2024-10-31,Books,814.57,PayPal,UK
ed4f76f6-55d0-461b-8f0d-89acc5e423bf,1c3fe9cd-e0d8-4e84-b307-995dd2055663,2024-05-29,Toys,567.73,PayPal,France
c1028682-6602-4229-9a17-ec3a99f19378,9c6ef44a-870a-4f5a-954c-2efc311d9a55,2025-04-04,Clothing,285.4,Bank Transfer,France
259f195d-437f-4b80-989e-173d30c0b99f,9dca4f5b-5bfb-4e1e-935f-c5e8cf0838fe,2023-12-09,Toys,997.1,Cash on Delivery,France
d573dfc9-8566-43e5-9797-4cf34979e936,48068dce-4b5a-404a-a6ae-3d7f4f5dab47,2025-01-21,Toys,113.1,PayPal,Australia
79f8a5c6-47ef-41b8-8bf1-bc69ef365e6e,52a3e5e8-c946-447d-a6cf-2a5e38b7d998,2024-05-27,Electronics,380.02,PayPal,Germany
168a6d82-9b91-438e-afe0-d656af1abfed,36eacdfa-1b15-43cc-a1b9-76bbce09ce0e,2024-11-14,Clothing,373.91,Cash on Delivery,Australia
a484add9-e3fe-4a32-a4bc-3c54e49c7fda,978f1238-3f30-47b3-8d14-76d16d7b3b16,2024-07-06,Toys,964.22,PayPal,Canada
faffd7b9-c919-4aa8-ad7d-2b186cc00732,2f615526-4929-437f-9690-d84fd866bc9d,2023-10-20,Electronics,230.85,Cash on Delivery,France
39f712db-eb6c-499b-8d04-a08d129b4dbf,fa5ab1c8-7a7b-4bec-85c3-703dbcef76a9,2025-03-10,Electronics,16.87,Cash on Delivery,UK
c8cd2d33-3bc1-4bdc-aa7e-2b8522b17fc4,b7aa9a2d-bd6a-4be0-8547-48f7f5a64e1b,2023-05-25,Electronics,900.48,PayPal,Australia
608754e7-72c9-4757-93df-1ef9dd94dd59,bea3c607-6d46-4fd6-a9f7-6a709cd13174,2023-06-26,Home & Kitchen,848.08,Cash on Delivery,Australia
2136167c-2fad-4604-ae97-576ab79921ce,c7070b0a-5a45-4b80-a98e-7c26c8f969b7,2023-06-19,Books,951.77,Bank Transfer,France
1316c842-a4f3-4543-a465-3678c9ffaf1d,2ac8fc92-2eea-4398-bea4-2150939a8400,2023-06-15,Toys,380.04,Cash on Delivery,Australia
c9dac34b-eea8-498f-959b-abee440ea2a2,77d02da5-1813-4025-a09c-d52b481a6f6c,2024-04-17,Clothing,316.48,PayPal,Australia
8d07de5b-c00e-4178-acf8-dec887457d58,d4bd6d9c-1783-4789-887e-eca0a1f6aa5d,2023-08-02,Toys,701.36,Credit Card,Germany
5fe084a0-7898-44fb-8b7e-2b49844194ef,64a07701-0641-48f2-b3bf-740411b5729b,2025-03-13,Clothing,370.68,Bank Transfer,Australia
96dd1d84-bba7-4d7b-816d-975d7a736946,72858813-234e-4e24-a743-ebb8faa8f81d,2025-01-09,Electronics,60.51,PayPal,UK
2660e5d6-bb75-4d23-9b51-3d8769bb45de,ddc3639a-22e1-4b2e-997f-fb1930d6f9ac,2024-08-24,Home & Kitchen,322.91,Bank Transfer,France
64c263d7-4ad4-49cf-8f26-d1faa5138aa8,8b2bea81-daaa-4e4d-a017-472ac7414237,2024-04-01,Electronics,906.45,PayPal,USA
1a2c531f-8fcb-4f2a-96ed-f75fbf3f15db,4333145c-0ec4-4331-9b6c-2efc07fe9922,2023-08-07,Books,298.66,Credit Card,UK
6ffd4cd8-d59a-4915-8051-1e7ddf52c9a0,e684f444-0515-445b-b8dc-9d70be1d635b,2025-01-25,Electronics,934.96,Cash on Delivery,Canada
f75492fc-45f2-48bc-9cf2-a38a866ebfbd,fa02fd05-f4a4-4b82-8944-e2b90bc42465,2023-10-31,Clothing,579.3,Bank Transfer,France
eca23234-7771-4600-a9ae-b7dce6abfab6,1b1fd02b-83eb-456e-9671-8fed94868c08,2024-01-02,Books,294.24,Credit Card,Australia
7ea4ff75-a58d-4c41-b285-bef7d2640e19,fab196c1-5452-4adf-b68d-7421be12d7d0,2024-03-20,Electronics,974.08,PayPal,Germany
f236d511-949d-4534-9e53-58ae0417eb64,8679e003-e2a6-40da-8cb4-eab94094e715,2023-11-16,Home & Kitchen,390.76,Cash on Delivery,UK
b2c6bb30-0f09-4bf1-99a1-3c9d6e3538da,84dc990a-8fdc-425c-8c87-4983d82a21f9,2024-01-07,Home & Kitchen,969.11,Credit Card,France
c215a5b5-4c19-414a-a06b-44ab69a3f565,7fe7bdba-d6f8-42a2-afe1-9bb9d6720561,2024-11-06,Electronics,278.82,PayPal,Canada
e9749063-7183-46ed-872c-a22334a4c886,9e377ac4-654e-41f2-98fb-787b265528f5,2024-04-23,Books,485.56,Cash on Delivery,Canada
0c214d67-ff3d-4cdc-bdbd-619f90dbb5d3,ba48fd5e-cb30-447c-a05b-65068afc0f04,2024-10-24,Clothing,316.19,PayPal,Germany
a63f54ba-dae2-4e32-a917-3f570af3703a,28d09dec-d49e-4156-b0a5-50bd0f6ed7ec,2023-05-12,Toys,137.29,Cash on Delivery,Australia
bf6c5d95-24bd-4987-b739-c5d938860843,9ab8d58e-2148-4ba9-9891-eb7cd9aed7af,2023-12-19,Home & Kitchen,156.99,Cash on Delivery,France
7e8786fa-6140-4854-8df9-dc3a165b449c,f9a0aecc-c9e7-4a2e-b771-4362dafb6a01,2024-05-20,Clothing,63.16,PayPal,Australia
3d25477e-4792-4df3-8492-9627f2844708,616c3072-9f69-4708-ae6d-5a919af951db,2023-09-14,Electronics,149.4,Bank Transfer,France
c172d552-fe78-4c6b-821d-6e4de27b04ac,c380cd9c-e010-4002-8531-174dd5e4a5a6,2024-08-03,Books,588.99,Cash on Delivery,USA
70a0a501-c6b7-4720-a8db-86140c4f7c10,aec73cd7-d628-442a-b9fd-415b472b4827,2023-08-21,Clothing,585.93,Bank Transfer,France
4c9d5fe6-8cd5-4fdd-8592-8b7988d55d30,9e9a0bda-1b52-410f-9351-759a113f5fbf,2024-04-02,Home & Kitchen,702.96,PayPal,Canada
228b42a0-2cf7-45c4-ba43-a14e96c21ffd,ad0e06b4-8fa1-4b65-bda0-f90a1a124811,2024-07-31,Home & Kitchen,100.59,Credit Card,Germany
b4ab7133-8a26-44b7-931a-366050041c93,46fd3b3b-86f4-4cde-9738-bdb2248cea21,2024-12-21,Electronics,794.84,Bank Transfer,Australia
59d3cfaa-7a60-4f39-b3bf-ce70f94d36ac,dd507a6c-0307-434c-9944-0e68363dc582,2024-04-13,Electronics,589.16,PayPal,Canada
d134005f-ec12-47b8-87d8-39462147d95f,e8e2fe43-6eb9-4b54-a9e3-3a9c71467f1b,2024-09-20,Toys,75.53,PayPal,Australia
a9ba014d-0d7e-4f8c-bf00-e5235835c3b1,b38484a1-ed8b-4131-a709-7499bcd8d4d4,2024-11-03,Electronics,60.91,Credit Card,Canada
a73b3a5f-45fb-4f16-93bd-7ad92fd85458,81121890-8ef4-4802-aa47-e107b2872748,2024-08-15,Home & Kitchen,335.03,Cash on Delivery,Canada
1067e4b0-62ec-49e0-8a5a-6957e888819c,ffe23575-ef1a-42bf-a662-24c48dbacf20,2023-05-19,Electronics,640.34,PayPal,USA
a3a25f03-5b82-4013-93d4-1007557d2064,08c8cd73-d2f1-4d4b-9793-d8dddbb347aa,2023-05-26,Clothing,98.19,PayPal,Australia
e49fddfc-e8f2-4b37-b7c3-cea26317d84c,bcb274d1-199b-42e2-b884-6698476f17fc,2023-07-06,Books,426.02,Cash on Delivery,Germany
95924eaf-5dee-48f2-ba69-a480115966a5,8e69a663-ccd8-453a-aa96-dd12f5739e53,2024-09-11,Books,406.83,PayPal,UK
eebc6929-e661-4c55-b4ee-b21c1b4e8971,f61da4a1-aad3-4054-96f2-172dd0121dbe,2024-06-23,Electronics,522.29,Cash on Delivery,USA
6f7fc40c-0895-4dab-8b8b-1478e00baca9,71da9513-a217-4575-8944-2a9483835494,2024-06-08,Toys,177.01,PayPal,France
f301ffc5-0896-4457-90d8-f78b57fc6f9c,ffa376a6-cad7-44c9-926f-dfdd0d5fcec8,2024-11-17,Electronics,398.26,PayPal,Canada
7c709e2f-3eb2-4ceb-85e2-6658587220d2,5cbf1bae-68f4-4291-a88c-c8481f19af68,2023-10-24,Electronics,575.48,Cash on Delivery,Germany
ea90bff8-de72-4177-be2c-ccc1ecd31820,285f9e60-0e4f-4a4f-bc74-f4312d22c5fb,2023-11-13,Electronics,701.87,Credit Card,Australia
609171ad-fd42-4c1a-af7a-6eb6ee59d2a9,e5093779-4230-402e-8d7f-bf6068238293,2023-08-23,Clothing,457.7,Bank Transfer,Canada
23baf272-b8e0-42c6-a5db-d07c5e160928,129f41ec-66c3-4384-a8fc-99c5db0f7320,2024-09-02,Books,336.95,Cash on Delivery,UK
3f3357a2-bdf2-468a-829d-0e80e2adfe5d,37eddeb4-59b4-479b-9386-8ad853e10750,2023-12-04,Books,661.72,PayPal,Canada
bf8ca493-54ea-4944-90a8-81ec65a09050,ad669f4a-3256-42fb-8b6c-8992bb5e4990,2024-05-24,Books,836.48,Bank Transfer,Germany
89feff5d-c7a2-40a8-abc6-f794a47c04db,1ecd3d57-110d-48a1-9c40-e670a5361268,2024-09-09,Electronics,562.98,Credit Card,USA
206ba18a-7d65-4b8b-b039-61564368ad87,b03a8368-1037-40d3-aa84-da709d93ef18,2024-01-17,Books,796.05,Credit Card,USA
f007dd2a-b0d3-4752-88d2-7377be8d947f,6435adfd-c727-4de0-bbb4-498f8992c954,2025-02-28,Books,331.8,Bank Transfer,UK
386001af-d515-4741-a3ed-f7213db469ca,f0f3c35b-988a-466b-b1bd-9971ca5ea993,2024-09-05,Clothing,470.27,Cash on Delivery,USA
8d312e9a-f15c-44a1-a387-ed3a7d48e53e,47d6a593-0983-45ae-8b61-bb1f1ffe486c,2023-07-19,Books,578.7,Cash on Delivery,USA
7a176171-cf8f-4cf7-9e6b-4131d3422c19,67946e0d-d925-494b-a2b0-11b59c599ef7,2023-04-11,Toys,322.61,PayPal,USA
4bf6a99a-db55-441b-bc7a-2a7504925604,aa1a13a9-4f25-49d8-aa9a-91ea1b3af778,2024-07-20,Toys,618.52,PayPal,Canada
833298d5-1c86-4859-8e46-403846eb18d4,08c88b36-ffd3-4ec7-b2f7-f7cd80171089,2023-10-16,Clothing,760.25,Credit Card,UK
65cdcdeb-d76e-43c9-ac61-f4c4e167d49b,f03aac29-32ab-43e1-af93-400fa3c7b567,2025-03-07,Electronics,183.24,PayPal,Australia
41422db1-27b3-46cb-9033-b71e06a00fd1,5394328c-fdd8-40fe-8e31-7eca63997c3f,2023-08-05,Books,93.74,PayPal,UK
a994e6a8-7ea5-4607-9651-dfb12c9f2293,465a09ac-643d-4226-91c9-a03b92610257,2023-04-20,Clothing,935.4,Credit Card,Australia
0a928142-e1eb-40d4-90d4-f838c6fd8d3a,98d94025-afa1-4daf-a25b-47148c372646,2024-03-02,Clothing,645.19,Credit Card,Germany
37719ec4-714c-4ff3-a8d9-af8ffb7e72a4,9e56daa0-daae-4044-be12-c204a99eb384,2024-02-26,Books,711.34,Cash on Delivery,UK
f4abd518-cc13-4dcd-9415-77ff7ec8d110,40eccaf4-4ddf-4aa4-b3ba-8bbc8ef40570,2024-10-20,Home & Kitchen,240.38,PayPal,USA
0ff1e79d-5490-471d-b923-b9f1139f994c,323c292f-dc1f-4053-a8f2-43763bf22639,2024-08-24,Electronics,902.56,PayPal,Canada
9fd4cac9-5253-4702-9d14-64021c379f68,41f2771f-5f88-461f-bd1d-d6d53dde73bd,2023-09-10,Electronics,934.47,Cash on Delivery,Australia
ae97fe6d-297f-49fe-871b-a397f6cbec98,917577aa-e682-4146-97c5-96ff06cfd1b9,2023-05-23,Electronics,726.78,Credit Card,Australia
2596dc9e-b510-49f9-9356-4649176c8ecb,862c4cf6-dd6e-42bb-8579-0acdae9bb3a0,2024-04-21,Clothing,480.49,PayPal,Germany
ef16b944-71fa-4c06-a616-522ca185c563,fa173a3e-9a34-4c2d-9c25-d1e7c670df05,2023-10-05,Electronics,784.52,Bank Transfer,Canada
182d6098-3108-407b-9b30-a52cae6f1afe,799dbc70-e967-4616-8dbb-7a7cfdb603ef,2024-03-15,Books,235.3,Bank Transfer,Germany
bf44c475-eabe-420d-acff-cde586717d59,0ae57733-133c-44d5-a917-01f960c8a23d,2025-01-01,Toys,427.04,Credit Card,Germany
49242dbb-68ae-442f-947e-567ad4c74137,1c6c127a-3953-4639-bb35-becb73d4c0c1,2024-08-16,Electronics,693.65,Credit Card,Canada
ada44771-d87e-407a-bb28-d4b52f33f56c,155c7b21-3e37-4459-8324-0a73beb13fbd,2023-05-24,Clothing,21.58,PayPal,Germany
d9d075fb-9eba-48e7-9dc2-493765a4db1f,fc61ecde-7b61-4186-bd0d-c124fb85434f,2024-09-29,Toys,126.39,Cash on Delivery,UK
05440657-e83c-4436-bd11-91a3b4e2b738,20ed5822-c775-4a42-9b35-f5f29453be52,2024-11-19,Books,305.89,Credit Card,Canada
18a817bc-e41d-4f70-95c7-4ec8c70e421d,d4fa66e3-adfb-4812-a5f0-ca8082dd14d7,2024-11-13,Home & Kitchen,793.22,Bank Transfer,Germany
f70560cb-b046-47b0-baa7-6b36231fd395,b5308e0e-0f04-4543-91c8-d8e18a8415b4,2025-02-08,Toys,692.94,Cash on Delivery,Canada
61959d91-54d7-4b15-b488-05c684835ff7,01638bff-5578-42fa-886b-d5532173de07,2023-07-03,Toys,219.31,Bank Transfer,Australia
88f9dbaf-a01e-4a7b-a795-a9f55dd98279,ca4d53f9-d05a-450d-a373-1225e930227f,2024-10-11,Books,669.49,Credit Card,UK
cdc53dee-2ea6-4326-b8ac-d168d666ae7c,a71a1c7c-6f5a-47a1-8ebe-91449295c3d8,2025-02-08,Electronics,789.5,Bank Transfer,France
a24c31a9-2e09-4971-8a68-de0f7eaba08c,d14664f0-64be-4a02-b52f-1f3e54ef5094,2025-04-02,Home & Kitchen,572.0,Credit Card,Canada
a60abbb9-aca9-47e7-b6d8-dd2d1aa63f47,d9d60f94-065c-457d-8fdd-085659c5654b,2025-02-24,Toys,39.84,Bank Transfer,USA
5300ea6a-2d7a-4a3c-9c31-3289c9f47f5b,7c6e6196-e450-4fbf-a5c2-57373ef46ca7,2024-03-20,Toys,357.02,PayPal,UK
e84737fe-fc81-4864-941b-33c2c8525ace,90f648cf-bb94-42c0-ae84-3d566bd1b0d6,2025-03-15,Books,324.24,Cash on Delivery,USA
d3a259b8-136f-4585-9406-11dc20916a23,e5c368f2-0392-4e2f-b67f-8a7dbbc8ac5c,2024-12-04,Books,814.45,Credit Card,Canada
42d542a1-6256-4d43-9185-22a5c7e07c04,14d89189-8a80-4453-9348-d1ab4eae75e6,2024-10-31,Toys,189.62,Credit Card,Australia
d647a481-50ce-45ba-a219-9f45908ed4f7,15c5df01-9216-4b6d-9aca-c29a35a319ae,2023-11-11,Home & Kitchen,691.07,Cash on Delivery,Australia
cf9cdf02-f395-41d0-91bc-480cb685f62c,edfe77b1-9df3-4d8f-88df-c2cc7ccffb58,2023-06-11,Home & Kitchen,412.81,Cash on Delivery,Germany
8dead7cb-de91-4700-a154-11b02cb0d780,8f415165-6b45-4fbe-a386-e6f12e3dd24e,2024-06-17,Books,105.22,Bank Transfer,UK
8c6d0b20-07d7-48a3-8869-0b42b8c14fe3,b81167e6-b316-4084-a703-3531615bada9,2023-06-02,Home & Kitchen,699.28,PayPal,Germany
719dcb1e-c77e-42e5-a7c5-3338b6ad114d,f9ad5b8f-ba48-40fd-b3e0-8f07ae40d908,2024-09-10,Clothing,795.94,Cash on Delivery,UK
0e463339-9ddb-4f84-91ab-30f3827654eb,9dde36ed-448b-413d-8779-799bf390e6ce,2024-02-23,Home & Kitchen,750.49,PayPal,France
7991b9a0-1083-4526-8de3-c989cc1852ef,264084ad-fe84-44a7-9acf-2af179e3dc21,2023-12-01,Electronics,141.99,Credit Card,France
74517421-8dd6-4fc4-a92f-90b2081137d7,64ee9a7e-b7fc-42d8-9a9a-29728b8c204f,2025-03-20,Toys,684.46,Credit Card,Canada
472f896f-429d-4102-b5fe-e21917dba476,460dde22-fce7-4d36-b286-fd67798ffe98,2023-10-15,Toys,253.3,PayPal,USA
89fe0014-306f-43fa-86f3-f2767a76138e,2d990c56-c349-4985-b6eb-0cfac85ea8ee,2024-10-06,Toys,840.91,PayPal,France
f7a48ef9-feb8-4590-9b09-953117662cca,d6061bed-6a7e-4336-9e21-35f3aa2c145c,2024-01-24,Books,711.89,Credit Card,UK
73fdf5f7-657c-4d70-9a98-44ea78d947cd,10bfa7c9-2ae1-48c4-8ec7-ff784aa0ea49,2024-06-22,Toys,16.52,PayPal,France
f6eb4dc8-1705-4b45-9d73-b7273bdf8e08,ff61ec77-ae15-4cf3-b87a-d8a7bbe41af6,2024-08-01,Home & Kitchen,560.99,Bank Transfer,Canada
c71f671a-fd39-465e-887d-313aa23b5cee,ee32f7b5-5f32-4227-b5cf-445fe9afe489,2025-03-27,Toys,307.31,Bank Transfer,Australia
839a311f-df28-4dd2-b86d-2d8b9ec7a643,86d15d98-5341-4ffe-a871-336d2df5ae23,2023-09-08,Home & Kitchen,244.77,Bank Transfer,Germany
a549684d-64c9-4622-8662-12da99281d72,e0000936-11cc-4b85-9f41-5a8a23c701fb,2024-07-07,Electronics,207.82,PayPal,Germany
8f1dd740-b795-481c-92e0-641603bcab87,3deb001b-3d7a-4780-b7ba-45f22a48fea5,2023-07-07,Toys,78.27,Cash on Delivery,Canada
375444e0-64e6-46f6-8653-f86570e34ef7,ca597325-1905-4afc-91c3-0902e95d81ec,2024-08-17,Clothing,383.66,Bank Transfer,USA
21994e19-6c42-4113-b54f-783e01f8c21f,9aa0ccb4-8147-44a6-9347-584e97786ebb,2024-12-30,Clothing,465.77,PayPal,USA
f37b3acd-262b-42f7-8d28-0a2de8c92c23,7b22d51d-8292-49dd-a16f-5816378892b8,2025-03-12,Toys,53.34,Bank Transfer,Australia
545453d7-42b9-4923-ab8c-166991d209f5,774e8203-9379-43ee-b003-9d470e08d1a9,2023-05-16,Home & Kitchen,943.79,Cash on Delivery,UK
f1e15370-4578-4f7d-9e6c-53ac15c03b69,2e38f8a2-4b14-42db-83de-78990ca5738e,2023-11-03,Home & Kitchen,799.94,Cash on Delivery,UK
295c50b2-0962-47dd-ac27-bf0ccb0f972c,cec6dea1-f3f5-41e8-ae48-278c1c622c5a,2023-08-07,Home & Kitchen,839.88,Bank Transfer,Germany
5221583f-7a2e-41e8-9fd1-65e022953268,76f23c00-5286-4de7-bff6-8db8abda4c83,2025-01-13,Electronics,54.62,Cash on Delivery,USA
d97fb71e-cafc-41a6-a1f2-0284c284db68,e4780466-bec9-44ae-8454-f9850eebe9a7,2024-10-18,Toys,872.05,Cash on Delivery,Germany
c3240873-7265-4414-b8c7-3fe9fe7d5349,c6a71219-a2b3-435e-a8c9-844a03d3946b,2024-04-10,Home & Kitchen,780.25,PayPal,USA
398c5089-e73d-40e6-a731-4fd4c322663a,c8ad7a1f-14d5-4370-87ce-46837fc694a8,2023-06-26,Home & Kitchen,627.8,Credit Card,France
935c241f-05cb-4323-b8f1-2a57c25f96d5,2a9752a4-292a-4f79-9fdf-8cbec930684d,2023-05-08,Clothing,665.0,Cash on Delivery,Australia
6cdae3c7-e24f-4783-ab6b-b750092fe999,cff0bec4-6ae7-4e05-906f-a55a1d7756a6,2024-02-22,Clothing,869.14,Cash on Delivery,Canada
eb2ffb5e-3e35-40a9-890f-9d3a66088d77,9d9d1e36-cb13-4219-a302-5276d86fed02,2025-03-22,Books,56.79,PayPal,Canada
4f6398c9-ee64-4a0d-add9-2181535c2ed8,acdae9bf-f82d-432b-b898-fa40f5f11014,2023-12-03,Clothing,557.56,Credit Card,Australia
9fe469d2-8b1b-4972-863b-d7adcfba3db0,13508d77-0065-4fbe-bbd3-473f0c5faa6a,2024-06-10,Books,971.97,Bank Transfer,Australia
b19846a1-ef35-4b87-b5a9-2a3b608bacf4,4ca9fa2b-1637-4378-9732-36790e747ed8,2023-06-18,Clothing,272.26,PayPal,France
b1c068ee-cd16-4166-a6c3-ec880c72c55b,98f413c9-b38c-4322-bc2b-ce6a730a9673,2023-07-14,Clothing,738.47,Bank Transfer,Germany
b40facd7-7b23-464d-9450-c58ec0b2dca6,b074d2e0-b9cc-4fa1-80d9-2322ae1fdfc6,2023-09-30,Electronics,55.25,Bank Transfer,Canada
a55b455c-7aac-4ec9-9bcc-3bac7690d94c,d2cbe6fe-8960-4f56-81e6-b6b75f945943,2023-05-21,Toys,307.15,PayPal,Germany
77c2c1c1-950c-4597-84fd-4c5b5252bc74,ec01ed1c-f292-4817-ab2f-d4d630aec909,2024-10-14,Clothing,417.02,Bank Transfer,France
f8341a21-06a0-458e-a435-5b7bb0793d7a,49740e49-ff3e-41b2-b663-4fca1907f862,2023-12-23,Clothing,729.25,Credit Card,Canada
1d22670a-857c-4766-a28e-92f62169de8c,17266fd9-524e-42d2-9ac1-5d76a9f7409e,2024-08-14,Electronics,714.44,Cash on Delivery,France
edc35936-4f74-4ec3-a1e4-5eb254062715,492797e9-a8f7-4a51-9aea-c659e5127e91,2024-03-27,Books,551.11,Credit Card,Australia
599f3986-4149-42f0-989a-1706ca79070c,99a2e12b-510d-4ac7-b259-fc59cf4cedfc,2025-02-11,Home & Kitchen,614.7,Credit Card,Canada
c7e7b07c-cc14-441d-adb8-4f78bf20c62e,5d53dae9-6a1a-4a82-9344-803d9bf459cb,2024-10-03,Books,405.4,Bank Transfer,UK
60906401-d8cd-487f-ab02-ac77f1427132,68da0a7b-72ac-4735-b657-abab8e8cc857,2024-10-16,Home & Kitchen,570.28,PayPal,France
6ce1fd80-970e-42c9-8053-d46b1d0c60f3,3df929ad-38b6-4951-8d1a-b439ec40a08e,2023-09-21,Toys,360.92,PayPal,UK
5933651a-4387-4cdf-8515-4de401f0248a,f229ea69-066a-49eb-8d52-80738c1e78f6,2025-03-15,Books,347.5,Credit Card,Australia
5753c933-c9d3-4986-bf58-203cc4bbe556,02bc04a3-c663-4200-b174-e7548bd1335d,2023-12-29,Toys,221.48,Credit Card,Germany
8e8515c5-6ca9-49d1-b211-008e1d0d6a76,940c6744-d075-40a9-8213-0d4b5649fbc3,2025-01-27,Books,584.88,Bank Transfer,Australia
e5ec1cad-0ae1-4c1f-b2d0-2cdde665629d,41a01fa4-656d-4ab4-9b52-ef26c5ce5cf9,2024-08-08,Books,536.39,Credit Card,USA
3ca85388-28b5-48b4-b057-b766720256ca,e2f9174d-386c-46bf-a1ec-8bfced5c5018,2025-04-09,Books,720.26,PayPal,Germany
fb72e422-df32-4e44-b176-d5083375708c,12f675a8-70a4-44ac-b885-aef5d710b65a,2024-12-17,Home & Kitchen,943.04,Cash on Delivery,UK
e0f9400d-3a27-4e50-a3ec-bf28572d8d60,38e579c8-6ce6-4627-b2d5-2f58f1c36f8b,2024-04-09,Home & Kitchen,305.67,Credit Card,France
551aa8dc-c8a0-48f6-a588-1ba97ea86b17,8af1e130-a824-4d59-b0b5-d65f5aad6a0f,2024-04-12,Books,568.27,Cash on Delivery,France
5efd6b02-9dcf-4d3a-8258-02090470696e,419481e9-00d3-4ae4-9105-5c27e23be6d0,2024-06-18,Books,184.28,Cash on Delivery,Germany
85043383-51e0-49c5-bf93-e86c719b9656,d2efe508-ea4a-46aa-a9e4-ff2c45adf690,2024-02-22,Clothing,172.08,Credit Card,Australia
5bf0121c-8482-456f-9cc9-8d2bb896ec1d,534580de-7762-40f9-8d1f-f47f83be6d44,2024-02-08,Clothing,553.03,Bank Transfer,Australia
d58f6724-75c0-4be1-8f59-31dc8e717427,4b8a8f12-3299-455f-be47-bd43ec95cd45,2023-10-07,Electronics,371.34,Credit Card,Germany
1da5bbf2-80b1-4cdc-8d5c-9f63a126cfc3,a0a3fafc-d019-446d-ae1d-0dca0adf5c49,2023-12-05,Home & Kitchen,493.35,Bank Transfer,USA
016434fc-dded-4c7d-bb96-222ab78b596f,8ab9c612-5afc-47ca-8a1f-80efe4db760f,2024-03-17,Books,776.44,PayPal,Germany
cbc970ef-6e32-4f2d-a73b-0a04291222fe,1deb0fde-ea8a-46ea-904b-9825e2f23172,2023-08-11,Clothing,168.75,PayPal,Germany
feca1ea5-3b97-4201-8166-72c8d446d726,5ef3db49-51c4-448a-8fc8-48a4c8229b3f,2025-02-12,Toys,530.71,Bank Transfer,UK
cda0a89f-e1d7-47d3-ab92-ebb15e3eec13,7dd4a174-751f-421c-9bdf-1fdb93da37cc,2023-12-29,Books,725.8,Cash on Delivery,Australia
3706c537-3245-488f-8761-08f2992b8e49,df4fd2e8-5acb-48bf-b895-6720f842332b,2025-01-29,Clothing,525.16,PayPal,Australia
1daa9f25-2850-409b-bebc-c58a1875f68d,b0c67709-4af7-449a-9902-255564630799,2024-02-09,Electronics,349.57,Credit Card,Australia
d7cb12b9-8a14-4f87-9590-38bb5d4bc98b,81a7037a-a8ba-44fc-ac01-91922736c87f,2023-08-12,Home & Kitchen,221.66,Bank Transfer,Germany
3841a942-e0bc-41b2-947a-c0f9d0647732,b0d908bd-c60c-4411-b40e-c836a5d2b17b,2024-03-31,Books,494.11,Bank Transfer,UK
a62fe375-25f9-4c01-80eb-bda4879a3c90,36fb3878-09d4-4b9f-a1ac-a8841ce0d7d9,2024-12-30,Home & Kitchen,290.39,Cash on Delivery,UK
b59b4de9-90c4-432d-81b1-581a5b832c29,cbd44b4f-281a-4c60-9a5a-3bfca13193bb,2024-11-10,Toys,582.06,Cash on Delivery,UK
be1b6505-a722-4b7f-a228-8dabba534379,d7965141-d3d9-4477-9b57-98decf50633b,2023-04-19,Toys,893.19,Credit Card,France
c15fbb7b-d593-42bd-9461-c688bb489e78,ea5882cf-d7bf-4f89-a2dd-aee0bfd3dac0,2024-11-23,Electronics,788.82,Cash on Delivery,USA
64111399-7fc1-4b95-8793-dea69705ed32,0905a45a-6cbe-4828-aca3-bb16eb826cd2,2023-04-27,Electronics,126.23,Cash on Delivery,France
0010032b-59da-4528-8589-80cbe8222f3c,8c1185f3-75ec-409b-be53-2e5d99ac0f94,2024-07-04,Clothing,65.0,Bank Transfer,UK
09162de1-5094-4105-afdb-82f4c1231633,9ed40ad8-989e-4e11-8940-8a25d2489204,2025-02-06,Electronics,865.88,Cash on Delivery,Australia
fb56f350-d718-4f35-869f-f2590fb2168a,6ec35cf9-00f2-4dca-9db8-5020e73edde3,2025-03-04,Toys,326.65,PayPal,Canada
6cfca61c-d80d-4768-aa44-a3e076eebef7,2075cdd9-7e76-4c06-bef4-d0f648b05dfb,2023-10-02,Home & Kitchen,884.73,PayPal,Germany
85995ec0-6bfd-4ac2-a3bc-d5a19203e420,c3db6343-72d8-4f9d-9363-691d79bc211e,2024-10-01,Toys,160.76,Bank Transfer,Australia
8756f935-b74c-48a3-8d67-1540ee833243,0f865e20-332b-45f8-a35e-3d68fab35ff2,2024-10-23,Toys,679.65,PayPal,Germany
c8fdb27e-3f23-44f3-88ee-94e526bb5130,629688fb-a1c7-4dab-baab-9728e3ed1c80,2023-05-18,Home & Kitchen,389.89,Bank Transfer,France
ad6742ad-28c1-4022-afe7-af7d908b97d4,ea58a928-8d05-4209-b3cc-6116d02b2c6d,2023-05-21,Books,422.84,PayPal,UK
2cf23a38-25cd-40aa-8468-86b80fca04ae,3c67bf48-950c-4251-8aa2-40997b9b92c1,2023-09-06,Electronics,328.74,Credit Card,Australia
